6.16	3.885	5.47	4.331	12.227	3.486	3	6.997	8.525	4.4	3.622	3.226	3.844	14.263	15.97	3.529	4.11	4.229	5.188	4.492	3.367	4	3.183	3.887	3.943	3.14	4.105	3.41	3.019	4	3.199	5.168	0.576
6.062	3.885	5.252	4.222	12.3	3.486	3	6.909	8.627	4.289	3.612	3.226	3.885	14.331	15.946	3.487	4.074	4.207	5.092	4.501	3.415	4	3.273	3.641	3.919	3.138	3.998	3.196	3.019	4	3.266	5.137	0.579
6.198	3.878	5.423	4.163	12.387	3.486	3	6.913	8.603	4.234	3.577	3.315	3.885	14.348	15.791	3.478	3.983	4.207	5.221	4.501	3.504	4	3.273	3.868	3.919	3.135	3.998	3.1	3.019	4	3.266	5.151	0.577
6.413	3.869	5.41	4.174	12.328	3.486	3	6.942	8.562	4.166	3.612	3.315	3.843	14.27	15.806	3.516	3.983	4.207	5.19	4.501	3.402	4	3.215	3.961	3.91	3.154	4.085	3.186	3.019	4	3.136	5.15	0.576
6.271	3.985	5.64	4.131	12.398	3.657	3	6.893	8.576	4.402	3.612	3.316	3.843	14.337	15.791	3.504	4	4.207	5.19	4.465	3.332	4	3.218	3.961	3.938	3.159	4.069	3.328	3.019	4	3.136	5.173	0.576
6.394	3.835	5.875	4.131	12.406	3.504	3	6.81	8.504	4.18	3.688	3.316	3.843	14.254	15.887	3.504	4	4.194	5.008	4.479	3.332	4	3.186	4	3.862	3.137	4.07	3.391	3	4	3.215	5.161	0.577
6.38	3.912	5.634	4.219	12.413	3.504	3	6.76	8.598	4.18	3.688	3.316	3.837	14.265	16.044	3.471	4	4.181	5.294	4.523	3.408	4	3.218	3.714	3.867	3.242	4.052	3.253	3	4	3.24	5.168	0.581
6.353	3.912	5.472	4.164	12.413	3.421	3	6.612	8.658	4.18	3.688	3.316	3.837	14.174	15.624	3.564	4.102	4.177	5.167	4.523	3.508	4	3.218	3.852	3.886	3.227	4.052	3.211	3.019	4	3.161	5.145	0.57
6.366	3.923	5.57	4.262	12.413	3.405	3	6.413	8.658	4.191	3.577	3.316	3.837	14.404	15.87	3.475	4.102	4.177	5.527	4.523	3.507	4	3.218	3.799	3.888	3.227	4	3.281	3.019	4	3.215	5.167	0.579
6.34	3.923	5.635	4.273	12.269	3.405	3	6.45	8.649	4.191	3.577	3.316	3.837	14.406	15.869	3.475	4.106	4.057	5.196	4.515	3.62	4	3.218	3.855	3.888	3.164	4	3.314	3.019	4	3.215	5.154	0.577
6.358	3.911	5.747	4.273	12.387	3.405	3	6.205	8.649	4.187	3.466	3.316	3.837	14.406	15.959	3.487	4.153	4.168	5.15	4.515	3.62	4	3.298	3.842	3.888	3.116	4	3.247	3.1	4	3.152	5.156	0.58
6.209	3.977	5.605	4.326	12.287	3.405	3	6.023	8.649	4.187	3.468	3.316	3.837	14.12	15.807	3.441	4.153	4.168	5.187	4.44	3.485	4	3.218	3.974	3.888	3.085	4	3.28	3.1	4	3.291	5.127	0.57
6.087	3.951	5.489	4.233	12.153	3.405	3	5.645	8.63	4.298	3.577	3.329	3.748	14.167	15.656	3.343	4.112	4.043	5.5	4.553	3.56	4	3.287	3.754	3.922	3.346	3.974	3.17	3.019	4	3.303	5.105	0.565
6.051	3.96	5.412	4.331	12.28	3.405	3	5.428	8.449	4.354	3.577	3.329	3.748	14.028	15.691	3.343	4.218	4.111	5.187	4.486	3.734	4	3.287	3.754	3.922	3.259	3.974	3.211	3.019	4	3.301	5.092	0.563
6.215	4	5.449	4.282	12.226	3.405	3	5.539	8.775	4.314	3.466	3.329	3.728	14.126	15.631	3.436	4.203	4.111	5.11	4.438	3.495	3.98	3.319	3.568	3.934	3.198	3.985	3.172	3	4	3.524	5.095	0.566
6.19	3.991	5.518	4.263	12.215	3.405	3	5.463	8.417	4.302	3.466	3.329	3.728	14.107	15.73	3.436	4.203	4.111	4.99	4.49	3.495	3.98	3.139	3.549	3.886	3.155	3.992	3.245	3.019	4	3.236	5.066	0.567
6.293	4	5.567	4.311	12.415	3.405	3	5.427	8.417	4.246	3.577	3.323	3.728	14.198	15.87	3.458	4.231	4.111	5.354	4.49	3.46	4	3.139	3.756	3.895	3.166	3.992	3.279	3.019	4	3.252	5.109	0.573
6.135	4	5.551	4.384	12.039	3.405	3	5.489	8.437	4.246	3.577	3.323	3.739	14.048	15.87	3.43	4.193	4.097	5.158	4.487	3.548	4	3.124	3.756	3.881	3.166	3.979	3.261	3.019	4	3.26	5.084	0.565
6.317	4	5.642	4.34	12.129	3.486	3	5.41	8.437	4.302	3.485	3.309	3.757	14.148	15.719	3.43	4.136	4.097	5.248	4.49	3.548	4	3.044	3.783	3.833	3.171	3.979	3.175	3.081	4	3.445	5.095	0.565
6.129	3.994	5.642	4.354	12.132	3.405	3	5.426	8.449	4.277	3.485	3.309	3.757	14.085	15.73	3.457	4.136	4.101	4.935	4.482	3.526	4	3.124	3.577	3.833	3.131	3.979	3.241	3.062	4	3.283	5.066	0.565
6.284	3.994	5.642	4.211	12.351	3.405	3	5.204	8.458	4.282	3.383	3.309	3.826	14.131	15.796	3.374	4.117	4.092	5.102	4.488	3.544	4	3.224	3.67	3.862	3.152	3.989	3.178	3.073	4	3.339	5.08	0.57
6.269	3.88	5.77	4.171	12.287	3.405	3	5.373	8.458	4.241	3.393	3.309	3.867	14.067	15.796	3.352	4.169	4.095	5.09	4.488	3.526	4	3.134	3.67	3.862	3.135	4.093	3.241	3.208	4	3.402	5.089	0.568
6.315	3.902	5.658	4.171	12.287	3.405	3	5.189	8.475	4.241	3.393	3.309	3.867	14.067	15.746	3.357	4.112	4.095	5.09	4.56	3.526	4	3.134	3.709	3.841	3.152	4.093	3.32	3.173	4	3.364	5.082	0.567
6.311	3.902	5.49	4.186	12.16	3.415	3	5.084	8.536	4.185	3.504	3.309	3.844	13.991	15.904	3.346	4.112	4.309	5.131	4.515	3.526	3.992	3.224	3.727	3.841	3.159	4.093	3.282	3.272	4	3.217	5.083	0.567
6.077	3.885	5.457	4.174	12.373	3.424	3.088	4.897	8.487	4.289	3.873	3.311	3.826	14.119	15.998	3.73	3.909	4.516	5.331	4.463	3.519	3.892	3.125	3.746	3.991	3.549	4	3.109	3.25	4	3.689	5.132	0.569
6.101	3.903	5.54	4.174	12.189	3.264	3.088	4.759	8.504	4.265	3.832	3.311	3.826	14.304	15.807	3.659	4.055	4.503	5.079	4.467	3.512	4	3.045	3.868	3.991	3.297	3.998	3.181	3.117	4	3.343	5.096	0.568
6.23	3.903	5.431	4.174	12.14	3.346	3	4.758	8.404	4.265	3.723	3.311	3.826	14.515	16.039	3.567	4.032	4.503	5.258	4.467	3.505	4	3.045	3.968	3.998	3.265	3.998	3.179	3.019	4	3.136	5.097	0.577
6.138	3.991	5.415	4.233	12.441	3.346	3	4.705	8.404	4.265	3.723	3.311	3.826	14.333	15.798	3.478	4.032	4.503	5.212	4.459	3.589	3.986	3.135	3.892	3.79	3.253	3.998	3.234	3.089	4	3.136	5.088	0.573
6.096	3.991	5.556	4.332	12.263	3.264	3	4.701	8.511	4.229	3.612	3.311	3.826	14.335	15.776	3.478	4.078	4.503	5.313	4.462	3.359	4	3.135	3.892	3.816	3.239	3.997	3.243	3.019	4	3.215	5.082	0.571
6.008	3.925	5.609	4.36	12.252	3.329	3	4.663	8.408	4.225	3.612	3.311	3.826	14.213	15.704	3.478	4.1	4.502	5.229	4.468	3.359	4	3.224	3.968	3.841	3.258	3.997	3.201	3	4	3.364	5.078	0.566
6.132	3.946	5.627	4.372	12.353	3.329	3	4.671	8.553	4.184	3.612	3.311	3.826	14.183	15.852	3.478	4.1	4.488	5.156	4.468	3.485	4	3.224	3.968	3.893	3.258	3.985	3.111	3.019	4	3.402	5.096	0.571
5.996	3.946	5.569	4.371	12.456	3.417	3	4.643	8.607	4.184	3.612	3.311	3.826	14.33	15.963	3.478	4.1	4.488	5.09	4.44	3.515	4	3.135	3.967	3.853	3.247	3.987	3.111	3.019	4	3.402	5.099	0.577
5.996	3.946	5.602	4.369	12.339	3.417	3	4.548	8.607	4.187	3.612	3.311	3.826	14.289	15.989	3.478	4.1	4.49	5.163	4.44	3.398	4	3.225	3.974	3.893	3.15	3.985	3.145	3.019	4	3.402	5.094	0.575
6.107	3.946	5.567	4.326	12.219	3.417	3	4.427	8.426	4.187	3.622	3.311	3.826	14.313	16	3.478	4.1	4.462	5.394	4.432	3.471	4	3.225	3.974	3.866	3.108	3.984	3.179	3.019	4	3.449	5.091	0.573
6.139	3.946	5.572	4.364	12.346	3.417	3	4.449	8.556	4.198	3.624	3.401	3.826	14.378	16	3.458	4.1	4.462	5.198	4.441	3.296	4	3.225	3.919	3.866	3.108	3.984	3.13	3.019	4	3.256	5.086	0.578
6.201	3.892	5.529	4.218	12.346	3.417	3	4.449	8.63	4.289	3.614	3.401	3.826	14.363	15.917	4.238	4.235	4.457	5.435	4.437	3.393	4	3.225	3.898	3.857	3.138	3.984	3.251	3.019	4	3.24	5.126	0.574
6.112	3.88	6.415	4.346	12.201	3.408	3	4.512	8.572	4.404	3.508	3.421	3.744	14.17	15.837	5.872	4.761	4.399	5.356	4.512	3.537	4.767	3.36	3.833	4	3.345	4.08	3.321	3.247	3.999	3.159	5.261	0.563
6.277	3.978	6.685	4.19	12.056	3.496	3	4.459	8.58	4.421	3.614	3.414	3.706	14.389	15.78	6.452	5.201	4.399	5.152	4.495	3.519	5.458	3.19	3.878	3.89	3.307	4	3.194	3.119	3.999	3.254	5.308	0.567
6.329	4.011	8.623	4.287	12.32	3.417	3	4.459	8.58	4.392	3.614	3.414	3.706	14.157	15.752	8.119	5.398	4.399	5.315	4.469	3.406	5.775	3.19	3.878	3.89	3.299	4	3.194	3.119	4.027	3.169	5.442	0.581
6.899	4.394	10.085	4.285	12.146	3.499	3.521	4.459	8.587	4.392	3.614	3.414	3.706	14.283	15.911	9.012	6.133	4.399	5.269	4.629	3.283	5.723	3.19	3.907	4	3.334	4	3.194	3.119	4.027	3.15	5.599	0.596
7.034	5.023	11.835	4.336	12.23	3.499	3.865	4.459	8.621	4.347	3.614	3.418	3.706	14.402	15.765	9.441	6.218	4.335	5.262	4.85	3.388	6.002	3.222	3.907	4	3.234	4.015	3.194	3.119	4.039	3.28	5.731	0.612
7.059	5.692	15.898	4.289	11.996	3.581	3.868	4.459	8.739	4.18	3.614	3.333	3.706	14.285	15.865	9.875	6.282	4.212	5.185	4.795	3.563	5.618	3.222	3.907	4	3.22	4.015	3.194	3.019	4.039	3.283	5.871	0.667
7.167	6.131	18.694	4.289	12.28	3.581	4.127	4.459	8.659	4.18	3.766	3.333	3.826	14.317	15.77	9.935	6.379	4.212	5.102	4.767	3.505	5.65	3.302	4	3.96	3.16	4.015	3.35	3.019	4.039	3.26	6.008	0.715
7.811	6.64	20.331	4.369	12.174	3.581	5.293	4.459	8.697	4.18	3.724	3.333	3.826	14.165	15.754	9.822	6.742	4.212	5.023	4.791	3.515	5.625	3.302	4	3.952	3.16	4.015	3.279	3.019	4.039	3.39	6.136	0.742
7.97	7.205	21.908	4.372	12.258	3.581	6.226	4.45	8.697	4.175	3.724	3.335	3.826	14.237	15.772	9.912	6.742	4.212	5.171	4.903	3.515	5.721	3.222	4	4	3.189	4.015	3.341	3.019	4.039	3.384	6.262	0.776
7.979	7.614	25.784	4.372	12.258	3.581	6.544	4.45	8.69	4.175	3.614	3.335	3.826	14.243	15.963	9.817	6.729	4.212	5.171	4.974	3.515	5.711	3.222	3.924	4	3.177	4.015	3.269	3.067	4.039	3.22	6.403	0.866
7.978	7.894	29.981	4.372	12.196	3.581	6.691	4.45	8.793	4.175	3.624	3.335	3.826	14.309	15.933	9.878	6.496	4.212	5.171	4.972	3.486	5.49	3.222	3.885	3.952	3.171	4.015	3.341	3.067	4.039	3.226	6.541	0.969
7.811	8.177	33.811	4.325	12.156	3.591	6.729	4.45	8.77	4.175	3.735	3.335	3.826	14.257	15.933	9.651	6.383	4.226	5.419	4.936	3.489	5.312	3.222	3.906	3.943	3.135	4.015	3.316	3.089	4.039	3.246	6.658	1.066
7.791	8.389	36.894	4.207	12.007	3.581	6.74	4.304	8.549	4.21	3.821	3.323	3.909	14.274	15.567	9.296	6.386	4.233	5.194	5.019	3.617	5.111	3.305	3.823	3.821	3.365	4.105	3.421	3.242	4	3.622	6.746	1.142
7.91	8.322	38.902	4.219	12.096	3.574	6.764	4.41	8.672	4.222	3.776	3.323	3.77	14.265	15.594	9.201	6.242	4.233	5.119	4.856	3.81	5.027	3.305	3.914	3.931	3.309	4.105	3.497	3.139	4	3.65	6.812	1.198
7.836	8.454	39.985	4.185	12.138	3.486	6.742	4.328	8.668	4.222	3.776	3.323	3.722	14.283	15.843	9.155	6.121	4.335	5.188	5.082	3.725	4.924	3.215	3.914	3.931	3.254	4.105	3.494	3.117	4	3.537	6.842	1.232
7.862	8.24	40.324	4.185	12.176	3.421	6.614	4.328	8.649	4.234	3.631	3.323	3.722	14.283	15.85	8.92	6.121	4.333	5.333	5.058	3.813	4.834	3.215	3.93	3.916	3.232	4	3.217	3.041	4	3.461	6.815	1.243
7.957	8.115	40.259	4.271	12.245	3.574	6.503	4.393	8.627	4.222	3.631	3.323	3.785	14.283	15.839	8.726	6.121	4.316	5.3	4.874	3.507	4.907	3.215	3.93	3.914	3.232	4.011	3.178	3.041	4	3.4	6.797	1.241
7.766	7.758	40.131	4.372	12.331	3.574	6.128	4.322	8.611	4.222	3.631	3.336	3.785	14.246	15.839	8.504	5.843	4.312	5.169	4.813	3.566	4.632	3.215	3.916	3.903	3.242	4.011	3	3.041	4	3.179	6.723	1.239
7.813	7.894	39.616	4.383	12.28	3.574	5.964	4.325	8.611	4.222	3.627	3.321	3.785	14.359	15.878	8.509	5.837	4.312	5.283	4.827	3.419	4.632	3.215	3.916	3.903	3.314	4.011	3.102	3.028	4	3.179	6.714	1.226
7.68	7.651	39.034	4.369	12.153	3.574	5.865	4.302	8.587	4.277	3.627	3.321	3.785	14.365	15.967	8.236	5.686	4.21	5.237	4.722	3.437	4.632	3.215	3.945	3.903	3.398	4.011	3.213	3.028	4	3.195	6.665	1.209
7.679	7.486	38.42	4.284	12.179	3.574	5.789	4.22	8.587	4.191	3.627	3.321	3.785	14.381	15.767	8.371	5.589	4.21	5.246	4.769	3.471	4.456	3.215	3.874	3.903	3.321	4.011	3.286	3.019	4	3.244	6.622	1.191
7.521	7.152	37.959	4.284	12.113	3.493	5.629	4.22	8.587	4.166	3.745	3.321	3.781	14.365	15.885	8.148	5.589	4.21	5.219	4.665	3.59	4.375	3.125	3.874	3.943	3.068	4.011	3.286	3.019	4	3.252	6.568	1.179
7.554	6.958	37.632	4.368	12.054	3.572	5.266	4.22	8.585	4.222	3.745	3.321	3.781	14.298	15.867	8.2	5.244	4.21	5.419	4.782	3.445	4.389	3.125	3.741	3.929	3.108	4.116	3.239	3.019	4	3.276	6.538	1.169
7.46	6.832	36.828	4.368	12.091	3.496	5.185	4.309	8.585	4.222	3.745	3.321	3.781	14.446	15.822	8.033	5.25	4.214	5.354	4.696	3.475	4.375	3.215	3.81	3.929	3.193	4.116	3.248	3.119	4	3.276	6.51	1.147
7.485	6.58	36.129	4.237	12.117	3.511	4.713	3.993	8.665	4.198	3.633	3.318	3.748	14.398	15.959	7.388	5.278	4	5.427	4.732	3.407	4.253	3.269	3.887	4	3.415	3.992	3.166	3.017	4.075	3.283	6.428	1.13
7.366	6.546	35.358	4.242	12.058	3.493	4.603	4.081	8.694	4.308	3.522	3.314	3.707	14.191	15.637	7.232	5.237	4.212	5.306	4.733	3.374	4.316	3.221	3.719	4	3.263	3.99	3.096	3.036	4	3.449	6.365	1.105
7.391	6.534	35.216	4.259	12.19	3.493	4.718	4.081	8.734	4.308	3.744	3.314	3.707	14.344	15.569	7.214	5.244	4.109	5.329	4.61	3.462	4.208	3.215	3.812	4	3.208	3.99	3.169	3.036	4	3.376	6.374	1.102
7.412	6.545	34.602	4.289	12.172	3.493	4.379	4.062	8.788	4.308	3.745	3.312	3.707	14.18	15.719	7.193	4.841	4.106	5.329	4.64	3.507	4.208	3.215	3.783	4	3.314	4.095	3.138	3.036	3.981	3.413	6.339	1.086
7.412	6.468	33.95	4.404	12.178	3.493	4.346	4.15	8.678	4.3	3.513	3.312	3.707	14.317	15.911	7.139	5.013	4.106	5.35	4.649	3.575	4.208	3.129	3.783	4	3.198	4.095	3.219	3.167	4.009	3.372	6.327	1.071
7.355	6.545	33.541	4.365	12.178	3.576	4.31	4.062	8.678	4.411	3.513	3.312	3.707	14.311	15.75	7	4.947	4.106	5.31	4.656	3.411	4.208	3.039	3.876	3.991	3.143	3.998	3.251	3.019	4.009	3.476	6.292	1.059
7.329	6.489	33.135	4.405	12.175	3.5	4.225	4.174	8.701	4.116	3.513	3.312	3.707	14.311	15.896	6.955	4.947	4.106	5.304	4.656	3.404	4.208	3.039	3.916	3.952	3.16	4.103	3.314	3.019	4.009	3.362	6.272	1.05
7.299	6.271	32.38	4.351	12.079	3.5	4.196	4.146	8.641	4.227	3.624	3.312	3.748	14.302	15.493	6.804	4.803	4.106	5.262	4.631	3.475	4.106	3.129	3.916	3.952	3.099	3.998	3.241	3.019	4.009	3.364	6.209	1.026
7.508	6.069	32.08	4.336	12.207	3.5	3.997	4.193	8.746	4.225	3.624	3.312	3.867	14.304	15.807	6.717	4.922	4.106	5.321	4.629	3.467	4	3.309	3.971	3.952	3.108	3.998	3.241	3.019	4.009	3.291	6.221	1.021
7.483	5.858	31.528	4.325	12.182	3.576	3.975	4.085	8.739	4.324	3.624	3.312	3.889	14.304	15.815	6.536	4.828	4.106	5.244	4.551	3.5	4.106	3.129	3.908	3.791	3.125	4.002	3.169	3.019	3.991	3.404	6.175	1.008
7.461	5.9	31.291	4.256	12.081	3.572	4.022	4.065	8.746	4.366	3.624	3.312	3.867	14.304	16.07	6.561	4.718	4.106	5.25	4.544	3.5	4.105	3.039	3.869	3.971	3.111	4.002	3.241	3.019	3.991	3.396	6.173	1.003
7.386	5.851	30.562	4.251	12.094	3.577	3.977	4.065	8.746	4.253	3.589	3.312	3.806	14.15	15.796	6.332	4.947	4.106	5.006	4.538	3.578	4.105	3.039	3.887	3.931	3.171	4.01	3.105	3.019	3.991	3.396	6.115	0.981
7.048	5.56	30.054	4.408	12.036	3.744	3.872	3.955	8.627	4.234	3.733	3.312	3.707	14.265	15.798	6.145	4.492	4.146	5.3	4.658	3.56	4	3.225	3.885	3.952	3.449	4	3.314	3.306	4.075	3.648	6.113	0.964
6.952	5.437	29.331	4.284	12.212	3.668	3.785	4.037	8.574	4.35	3.733	3.312	3.707	14.313	15.606	6.145	4.415	4.057	5.15	4.628	3.537	4	3.129	3.942	3.938	3.225	4	3.316	3.259	4	3.553	6.052	0.947
7.266	5.437	28.919	4.218	12.129	3.653	3.752	4.056	8.638	4.388	3.842	3.312	3.707	14.313	15.711	6.083	4.623	4.057	5.277	4.515	3.537	4.106	3.129	3.955	3.938	3.323	4	3.316	3.102	4	3.25	6.05	0.938
7.15	5.403	28.607	4.244	12.054	3.581	3.752	4.056	8.638	4.333	3.842	3.308	3.826	14.28	15.828	6.058	4.498	4.057	5.348	4.515	3.537	4	3.129	3.955	3.938	3.43	4	3.383	3.102	4	3.25	6.036	0.93
7.237	5.394	28.131	4.244	12.011	3.581	3.755	4.062	8.63	4.388	3.733	3.308	3.826	14.346	15.989	5.735	4.498	4.057	5.348	4.582	3.654	4	3.129	3.994	3.952	3.113	4	3.241	3.097	4	3.185	6.007	0.922
7.029	5.295	27.613	4.233	11.913	3.581	3.749	4.15	8.524	4.341	3.516	3.308	3.826	14.346	15.831	5.701	4.498	4.057	5.258	4.529	3.4	4	3.129	3.994	3.952	3.13	4	3.169	3.097	4	3.134	5.945	0.908
7.124	5.325	27.41	4.247	12.034	3.5	3.713	3.955	8.591	4.347	3.622	3.219	3.826	14.248	15.835	5.701	4.521	4.057	5.325	4.522	3.415	4	3.129	3.856	3.952	3.16	4	3.105	3.044	4	3.154	5.934	0.904
7.061	5.251	26.773	4.255	12.05	3.347	3.711	3.955	8.632	4.208	3.612	3.312	3.826	14.2	15.819	5.612	4.506	3.946	5.208	4.492	3.445	4	3.129	3.901	3.912	3.251	4	3.169	3.044	4	3.154	5.896	0.888
7.117	5.251	26.574	4.26	12.023	3.347	3.711	3.957	8.83	4.211	3.612	3.312	3.826	14.163	15.852	5.594	4.621	4.057	5.288	4.573	3.492	4	3.136	3.862	3.912	3.21	4	3.082	3.044	4	3.321	5.911	0.883
7.022	5.217	26.054	4.258	11.902	3.264	3.676	3.957	8.772	4.322	3.612	3.312	3.785	14.094	15.613	5.558	4.621	4.057	5.238	4.549	3.306	4	3.217	3.769	3.912	3.21	4	3.082	3.019	4	3.291	5.861	0.867
7.056	5.24	25.694	4.28	11.902	3.264	3.696	4.045	8.75	4.199	3.612	3.312	3.785	14.228	15.944	5.465	4.564	4.057	5.313	4.54	3.363	4	3.217	3.769	4	3.206	4	3.082	3.019	4	3.311	5.868	0.863
6.937	5.243	25.211	4.237	11.869	3.329	3.693	3.957	8.683	4.199	3.612	3.312	3.785	14.228	16.054	5.236	4.466	4.057	5.237	4.499	3.314	4	3.217	3.862	4	3.189	4.105	3.214	3.019	4	3.104	5.834	0.853
7.081	5.132	24.617	4.337	11.847	3.581	3.696	4.041	8.496	4.303	3.579	3.224	3.785	14.272	15.626	4.991	4.517	4.007	5.329	4.609	3.444	4	3.301	3.673	4	3.172	4.118	3.45	3.239	4	3.51	5.838	0.829
7.054	5.092	24.343	4.361	11.835	3.581	3.683	4.041	8.643	4.312	3.579	3.224	3.848	14.2	15.848	4.967	4.424	4.007	5.25	4.542	3.593	4	3.215	3.887	4	3.154	4.013	3.378	3.019	4	3.518	5.826	0.826
7.231	4.971	24.24	4.358	11.84	3.581	3.514	4.041	8.714	4.371	3.577	3.312	3.848	14.278	16.08	4.988	4.447	4.118	5.208	4.562	3.735	4	3.215	3.798	4	3.167	4.118	3.314	3.019	4	3.388	5.84	0.828
7.029	4.849	23.565	4.35	11.915	3.428	3.514	3.953	8.654	4.399	3.577	3.402	3.826	14.352	15.876	4.926	4.434	4.118	4.971	4.549	3.551	4	3.215	3.94	4	3.287	4.013	3.251	3.019	4	3.451	5.788	0.812
7.12	4.925	23.292	4.35	11.915	3.428	3.58	3.953	8.654	4.355	3.589	3.312	3.785	14.52	15.876	4.78	4.525	4.118	5.01	4.538	3.553	4	3.304	3.94	3.976	3.287	4.013	3.253	3.019	4	3.136	5.778	0.808
7.045	4.917	22.95	4.255	11.891	3.493	3.534	3.972	8.654	4.355	3.589	3.312	3.785	14.367	15.783	4.741	4.525	4.118	4.948	4.632	3.474	4	3.304	3.933	3.976	3.273	4.013	3.389	3.019	4	3.234	5.758	0.797
6.939	4.917	22.661	4.255	12.006	3.493	3.512	3.972	8.654	4.411	3.577	3.312	3.807	14.361	15.85	4.628	4.525	4.118	5.24	4.637	3.531	4	3.142	3.933	3.976	3.188	4.013	3.387	3.019	4	3.404	5.757	0.792
7.105	4.803	22.335	4.248	11.959	3.493	3.402	3.972	8.661	4.435	3.612	3.312	3.807	14.315	16.065	4.584	4.525	3.997	5.277	4.645	3.383	4	3.142	3.953	3.976	3.21	4.013	3.241	3.019	4	3.183	5.731	0.789
7.117	4.806	21.944	4.225	12.058	3.493	3.431	3.972	8.685	4.411	3.614	3.312	3.807	14.315	15.987	4.639	4.525	4.097	5.237	4.641	3.481	4	3.142	3.953	3.976	3.2	4.013	3.241	3.019	4	3.167	5.726	0.78
7.065	4.806	21.543	4.225	11.964	3.41	3.431	3.972	8.562	4.322	3.614	3.312	3.807	14.28	15.898	4.581	4.513	4.097	5.167	4.591	3.643	4	3.222	3.86	3.976	3.184	4.018	3.209	3.019	4	3.167	5.692	0.769
6.999	4.822	21.298	4.336	12.04	3.417	3.35	3.972	8.562	4.336	3.626	3.312	3.785	14.28	15.919	4.726	4.5	3.986	5.194	4.597	3.52	4	3.222	3.815	3.976	3.186	4.018	3.178	3	4	3.122	5.68	0.765
6.92	4.8	21.14	4.336	12.123	3.417	3.209	3.992	8.56	4.352	3.626	3.312	3.785	14.428	15.919	4.625	4.5	3.986	4.952	4.597	3.418	4	3.312	3.815	3.976	3.186	4.018	3.178	3	4	3.228	5.668	0.765
6.91	4.765	20.543	4.32	11.898	3.591	3.262	4.047	8.591	4.263	3.721	3.331	3.667	14.257	15.596	4.725	4.409	3.997	5.158	4.44	3.616	3.986	3.308	3.907	3.824	3.171	4.015	3.45	3.048	4	3.484	5.655	0.741
6.793	4.614	20.274	4.227	11.85	3.591	3.262	4.047	8.591	4.21	3.721	3.421	3.726	14.144	15.622	4.58	4.369	4.108	4.987	4.537	3.751	4	3.222	3.907	3.916	3.358	4.015	3.313	3.019	4	3.549	5.636	0.733
6.904	4.482	20.156	4.331	11.961	3.591	3.088	3.978	8.591	4.222	3.721	3.331	3.726	14.27	16.069	4.532	4.377	4.108	4.875	4.513	3.739	4	3.042	3.881	3.916	3.333	4.015	3.316	3.019	4	3.685	5.638	0.741
6.986	4.482	19.826	4.337	11.923	3.579	3.099	3.978	8.487	4.222	3.614	3.331	3.767	14.024	16.031	4.3	4.377	4.108	5.019	4.564	3.641	4	3.212	3.815	3.916	3.333	4.015	3.253	3.019	4	3.362	5.601	0.732
6.97	4.5	19.667	4.271	12.066	3.514	3.183	3.978	8.509	4.222	3.614	3.315	3.885	14.113	15.869	4.313	4.523	4.108	5.035	4.576	3.572	4	3.212	3.871	3.916	3.15	4.015	3.251	3.019	4	3.583	5.607	0.728
6.825	4.438	19.313	4.291	12.059	3.561	3.076	3.978	8.513	4.222	3.731	3.315	3.885	14.156	15.869	4.326	4.419	4.095	4.913	4.581	3.577	4	3.302	3.871	3.955	3.16	4.015	3.316	3.019	4	3.679	5.595	0.721
6.992	4.538	19.15	4.373	12.065	3.472	3.153	3.959	8.52	4.222	3.731	3.314	3.867	14.196	15.869	4.209	4.419	3.984	5.2	4.578	3.57	4	3.212	3.831	3.981	3.073	4.015	3.147	3.081	4	3.154	5.577	0.721
6.989	4.515	18.854	4.271	12.066	3.504	3.087	3.959	8.426	4.208	3.731	3.314	3.844	14.215	15.885	4.157	4.419	3.984	5.229	4.554	3.418	4	3.212	3.73	3.972	3.087	4.119	3.241	3.019	4	3.315	5.559	0.716
7.011	4.534	18.679	4.193	12.072	3.423	3.022	3.959	8.409	4.208	3.731	3.318	3.844	14.215	15.952	4.171	4.419	3.979	5.133	4.554	3.428	4	3.212	3.73	3.972	3.111	4.015	3.241	3.019	4	3.226	5.541	0.715
6.862	4.431	18.222	4.197	11.952	3.423	3.011	3.959	8.482	4.305	3.73	3.316	3.844	14.215	15.833	4.135	4.419	3.979	5.123	4.533	3.421	4	3.212	3.73	3.981	3.097	4.015	3.314	3.019	4	3.226	5.516	0.703
6.935	4.445	18.062	4.197	11.952	3.576	3.099	3.959	8.482	4.168	3.619	3.316	3.844	14.224	15.874	4.238	4.311	4.09	5.288	4.536	3.333	4	3.212	3.666	3.981	3.203	4.026	3.178	3.019	4	3.136	5.515	0.701
6.935	4.369	17.864	4.269	11.956	3.576	3.099	3.959	8.469	4.347	3.624	3.316	3.844	14.178	15.956	4.242	4.447	4.08	5.204	4.427	3.482	4	3.212	3.654	3.981	3.155	4.026	3.178	3.019	4	3.136	5.516	0.697
6.686	4.197	17.423	4.264	11.802	3.41	3.264	4.003	8.598	4.347	3.598	3.315	3.904	14.133	15.846	4.27	4.201	3.99	5.469	4.642	3.571	4	3.131	3.794	3.952	3.23	4.079	3.211	3.019	4	3.38	5.507	0.684
